ability_id,obtain_id,type_id,speed_id,size_id,temperature_id,ph_id,slug,hp,attack,defense,attack_speed,growth_speed
3,1,3,5,1,2,1,misutima,79,50,1,62,220
5,1,3,5,2,1,1,watagenomu,100,186,10,52,156
3,1,3,5,2,1,2,hotaria,152,135,13,45,139
5,2,2,5,2,3,1,kakaonian,146,140,16,50,127
4,2,3,5,1,3,1,perorikin,75,54,16,72,221
4,2,1,5,2,3,2,daioukin,152,135,33,55,126
6,2,3,5,1,3,1,kouteipenkin,76,53,16,62,215
4,2,2,5,2,3,1,hekusarianzu,152,135,21,45,124
5,2,2,5,1,1,2,hakkaku,81,48,70,112,153
7,2,2,5,2,3,2,magunaria,92,195,17,35,129
6,2,2,3,3,3,1,kurisutaria,227,218,25,13,48
6,2,2,3,3,1,1,warusutaria,355,89,16,7,5
6,2,2,3,3,2,1,metarudotto,227,218,15,15,48
4,2,2,3,3,1,1,kuragen,227,218,10,14,49
6,2,1,5,2,3,1,shiomanekin,89,198,23,35,122
4,2,3,5,1,1,2,gosutokin,75,54,26,77,225
5,2,2,5,2,3,1,haniwamu,152,135,23,35,124
6,2,3,5,1,3,1,sukuriumu,75,54,18,72,220
7,2,3,5,2,1,2,ekusutoriumu,100,186,11,45,145
5,2,2,5,1,2,1,sukarkin,41,88,2,82,237
5,2,1,5,1,1,1,sodosuta,84,45,32,57,205
4,2,2,5,2,1,1,bunshimogei,152,135,2,45,140
6,2,1,5,2,1,1,bananaifu,152,135,1,35,130
6,2,3,5,2,2,2,yubuin,195,92,22,62,128
6,2,3,5,2,3,1,bakuterin,43,244,2,222,228
5,2,1,5,2,3,1,jasuteria,115,172,12,22,94
4,2,1,3,3,2,1,puragu,227,218,15,15,70
5,2,1,5,1,1,2,baikingu,74,55,40,82,224
5,2,1,5,2,2,1,ingenkin,152,135,8,40,141
5,2,3,3,3,3,1,piyorikin,227,218,33,15,49
5,2,3,3,3,3,2,yotsubakin,227,218,5,13,58
4,2,3,3,3,2,1,asunaria,200,244,33,7,4
6,2,1,3,3,3,2,barasaito,267,178,31,20,73
5,2,1,5,1,1,1,debirusu,67,62,5,57,220
6,2,1,5,3,1,1,sutingura,227,218,10,32,1
4,2,3,4,2,2,2,aroman,57,229,13,45,129
5,2,1,5,2,2,1,piramia,92,195,22,35,126
5,2,1,4,3,2,1,daburerekin,200,244,1,15,6
7,2,1,5,2,2,1,ponkotsuburikin,152,135,6,35,131
5,2,2,5,2,2,1,bukkumakin,149,138,6,40,127
5,2,1,5,2,2,2,kurobi,152,135,22,27,120
7,2,2,5,1,3,1,charanpowan,77,52,44,82,226
4,2,1,5,1,3,2,bakuterinus,75,54,25,77,215
5,2,3,5,2,3,1,sarunerakin,175,112,7,40,124
6,2,2,5,2,2,1,pandaberu,146,140,20,55,131
5,2,3,5,1,3,1,koronekin,76,53,33,82,214
6,2,3,4,2,1,1,purofiria,215,72,63,92,35
6,2,1,4,2,3,1,kinobugoddo,92,195,1,74,240
1,3,1,5,2,2,1,mayuhando,152,135,12,55,141
3,3,3,5,1,1,1,mokumone,77,52,19,82,235
2,3,2,5,2,1,1,kureyonisu,149,138,12,45,137
3,3,3,5,1,2,1,zukin,74,55,13,72,234
1,3,1,5,1,1,2,bitorunaits,75,54,24,77,235
1,3,2,5,2,1,2,harinezukin,146,140,12,35,134
3,3,3,5,2,1,1,tanukin,146,140,22,55,132
3,3,3,5,2,2,1,piconyanko,152,135,14,45,140
2,3,2,5,2,2,1,mikurofangu,146,140,14,35,137
3,3,3,5,2,1,1,tefutefupapi,146,140,21,55,139
1,3,1,5,2,2,1,koakumania,149,138,13,35,135
1,3,1,5,2,3,1,doragofaji,146,140,16,40,135
2,3,2,5,1,2,1,kururibashi,76,53,13,62,223
2,3,2,5,1,2,1,adamusukin,79,50,34,82,235
2,3,2,5,2,3,1,runasutein,146,140,18,50,133
6,4,3,5,1,2,1,kekin,41,88,2,77,254
6,4,1,5,2,2,1,otamaji,152,135,21,55,124
7,4,2,2,3,3,1,gunkamakin,227,218,82,17,1
